meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -67.5, 1., 134136, Carol Ann Mccloy, 1996, , PA, 119, 67.1, 80.0, 92.5, -97.5, 40.0, 42.5, -45.0, 100.0, 110.0, 115.0, 250.0, 258.99, 43.56, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -67.5, 2., 134137, Shirin Setayesh, 1994, , NY, 120, 60.65, 30.0, -40.0, 40.0, -25.0, -27.5, 27.5, 45.0, 52.5, 67.5, 135.0, 148.64, 30.4, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -82.5, 1., 134132, Maria Oakden, 1981, , NY, 114, 80.05, 117.5, 125.0, 127.5, 67.5, 72.5, 75.0, 140.0, 150.0, 155.0, 357.5, 336.75, 68.6, X
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Junior, -90, 1., 134143, Farhan Zaman, 1998, , NY, 416, 86.3, 190.0, 200.0, 210.0, 125.0, 132.5, 140.0, 190.0, 205.0, 215.0, 565.0, 373.37, 91.39, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Junior, -90, 2., 134144, Isaiah Escalona, 2001, , CA, 415, 86.8, 165.0, 175.0, 182.5, 80.0, 87.5, 95.0, 205.0, 220.0, 230.0, 507.5, 334.34, 61.82, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Junior, -90, 3., 134145, James Jean-Baptiste, 2001, , NY, 419, 87.55, 175.0, 177.5, -182.5, 120.0, 130.0, -135.0, 180.0, 185.0, 190.0, 497.5, 326.27, 84.2, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Junior, -100, 1., 134146, Devin McArthur, 2001, , NY, 421, 98.5, 205.0, 215.0, 222.5, 142.5, 150.0, -155.0, 235.0, 255.0, 265.0, 637.5, 395.0, 91.85, X
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Junior, -82.5, 1., 134141, Theo Boland, 2001, , NY, 315, 81.75, -167.5, 177.5, 190.0, 117.5, 122.5, -130.0, 177.5, 190.0, 200.0, 512.5, 348.97, 82.52, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Junior, -82.5, 2., 134142, Oscar Ruales, 1998, , NY, 316, 79.1, 137.5, 142.5, 150.0, 95.0, 100.0, 105.0, 177.5, 192.5, 200.0, 455.0, 315.86, 72.2, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -52, 1., 134147, Jin Chen, 1995, Flexx Training Systems, NY, 210, 51.2, 95.0, 102.5, 110.0, 80.0, 87.5, 92.5, 167.5, 180.0, 190.0, 392.5, 381.54, 92.27, X
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -75, 1., 134149, Jonathan Lizama, 2003, , NY, 211, 74.3, 195.0, 210.0, -227.5, 112.5, 120.0, -127.5, 207.5, 217.5, 227.5, 557.5, 402.38, 86.08, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -90, 1., 134152, Omer Baldo, 1995, , NJ, 418, 84.7, 165.0, 182.5, 190.0, 125.0, 137.5, -150.0, 180.0, 207.5, 220.0, 547.5, 365.48, 90.71, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -90, 2., 134144, Isaiah Escalona, 2001, , CA, 415, 86.8, 165.0, 175.0, 182.5, 80.0, 87.5, 95.0, 205.0, 220.0, 230.0, 507.5, 334.34, 61.82, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -90, 3., 134153, Anthony Lawless, 1997, , NY, 412, 89.15, 145.0, 155.0, 162.5, 60.0, 75.0, 77.5, 150.0, 185.0, 195.0, 435.0, 282.63, 49.72, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -100, 1., 134146, Devin McArthur, 2001, , NY, 421, 98.5, 205.0, 215.0, 222.5, 142.5, 150.0, -155.0, 235.0, 255.0, 265.0, 637.5, 395.0, 91.85, X
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -100, 2., 134154, Colin Nowak, 2002, , NY, 420, 92.3, 165.0, 175.0, -185.0, 70.0, 85.0, -87.5, 195.0, 200.0, -212.5, 460.0, 293.75, 53.59, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -110, 1., 134155, Michael Tuttle, 1987, , NY, 310, 104.45, 180.0, 187.5, 195.0, 142.5, -150.0, 155.0, 205.0, 217.5, 230.0, 580.0, 350.54, 92.8, X
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -67.5, 1., 134148, William Buonfiglio, 2002, , NY, 215, 66.7, 150.0, 162.5, 167.5, 100.0, -110.0, 110.0, 192.5, 207.5, -212.5, 485.0, 377.07, 85.64, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -82.5, 1., 134150, John Martin, 1997, , NY, 312, 77.15, 142.5, 152.5, 160.0, 97.5, 105.0, -112.5, 187.5, 200.0, -207.5, 465.0, 327.73, 73.4, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -82.5, 2., 134142, Oscar Ruales, 1998, , NY, 316, 79.1, 137.5, 142.5, 150.0, 95.0, 100.0, 105.0, 177.5, 192.5, 200.0, 455.0, 315.86, 72.2, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Open, -82.5, 3., 134151, Seth May, 1992, , NY, 313, 78.75, -120.0, 130.0, -140.0, 80.0, 85.0, 95.0, 130.0, 150.0, 170.0, 395.0, 274.94, 65.51, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -75, 1., 134149, Jonathan Lizama, 2003, , NY, 211, 74.3, 195.0, 210.0, -227.5, 112.5, 120.0, -127.5, 207.5, 217.5, 227.5, 557.5, 402.38, 86.08, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -75, 2., 134157, John D'Alois, 2004, , NY, 216, 74.7, 130.0, 142.5, 152.5, 82.5, 92.5, -100.0, 142.5, 160.0, -182.5, 405.0, 291.3, 66.1, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -90, 1., 134160, Ian Foster, 2004, , NY, 319, 86.8, 140.0, 150.0, 160.0, 110.0, 122.5, 130.0, 160.0, 175.0, 182.5, 472.5, 311.28, 84.59, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -100, 1., 134154, Colin Nowak, 2002, , NY, 420, 92.3, 165.0, 175.0, -185.0, 70.0, 85.0, -87.5, 195.0, 200.0, -212.5, 460.0, 293.75, 53.59, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -100, 2., 134161, David Venuto, 2003, , NY, 410, 96.75, 110.0, -130.0, 130.0, 90.0, 100.0, -110.0, 100.0, 110.0, 132.5, 362.5, 226.42, 61.7, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -67.5, 1., 134148, William Buonfiglio, 2002, , NY, 215, 66.7, 150.0, 162.5, 167.5, 100.0, -110.0, 110.0, 192.5, 207.5, -212.5, 485.0, 377.07, 85.64, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -67.5, 2., 134156, Trevor Schnitzer, 2006, , NY, 213, 66.9, -180.0, -180.0, 180.0, 82.5, 87.5, -92.5, 180.0, 187.5, -197.5, 455.0, 352.97, 67.95, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -82.5, 1., 134158, Drystan McClain, 2005, , RI, 320, 81.5, 165.0, 175.0, -185.0, 122.5, 130.0, 137.5, 175.0, -182.5, 182.5, 495.0, 337.65, 92.8, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Male , Raw, Teen, -82.5, 2., 134159, Jaden Tesch, 2003, , NY, 318, 76.25, 135.0, 145.0, 155.0, 97.5, 105.0, -110.0, 170.0, 182.5, -190.0, 442.5, 314.16, 73.97, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, MX , Raw, Open, -100, 1., 134162, Tori Parry, 1991, , NY, 115, 99.35, -90.0, 90.0, -100.0, 52.5, 57.5, 60.0, 95.0, 102.5, 110.0, 260.0, 191.47, 50.05, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Junior, -75, 1., 60461, serena paquet, 2000, , ME, 113, 71.7, 120.0, 122.5, 125.0, 60.0, 65.0, 67.5, 135.0, 137.5, 142.5, 335.0, 334.29, 66.07, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Master 1b, -60, 1., 123502, Kara Avellan, 1977, , MA, 111, 59.3, 115.0, 117.5, -125.0, 60.0, -65.0, -65.0, 122.5, 130.0, -132.5, 307.5, 343.42, 67.51, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Master 1b, -90, 1., 134164, Amanda McWhirk, 1976, , ME, 120, 86.6, 37.5, 42.5, 45.0, 30.0, 37.5, -42.5, 85.0, 90.0, 95.0, 177.5, 161.02, 32.96, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Master 2a, -60, 1., 130727, Tammy Desrosiers, 1968, , NH, 126, 57.15, 77.5, 82.5, 87.5, 50.0, 55.0, -57.5, 92.5, 100.0, 102.5, 245.0, 280.21, 63.69, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -56, 1., 49809, Brittany Boxer, 1990, , ME, 214, 55.65, 92.5, 100.0, 105.0, 50.0, 52.5, -55.0, 100.0, 107.5, 115.0, 272.5, 317.18, 62.08, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -60, 1., 123502, Kara Avellan, 1977, , MA, 111, 59.3, 115.0, 117.5, -125.0, 60.0, -65.0, -65.0, 122.5, 130.0, -132.5, 307.5, 343.42, 67.51, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -60, 2., 130729, Amanda O'Connor, 1995, Team Hogan, ME, 228, 59.45, 90.0, 97.5, 100.0, 40.0, 45.0, 47.5, 97.5, 102.5, 107.5, 255.0, 284.33, 53.34, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -75, 1., 130731, Carlee Cummings, 1986, Team Hogan, ME, 220, 73.8, 125.0, 132.5, -137.5, 62.5, 67.5, 70.0, 135.0, 145.0, 150.0, 352.5, 346.29, 67.23, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -75, 2., 131535, Julia Wells, 2005, Stand Strong, ME, 122, 73.75, -130.0, 130.0, 137.5, 65.0, 70.0, -75.0, 130.0, 135.0, 140.0, 347.5, 341.5, 67.26, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -75, 3., 134172, Heather Benoit, 1984, Stand Strong, ME, 226, 72.6, 80.0, 87.5, 95.0, 52.5, 57.5, -62.5, 112.5, 125.0, 137.5, 290.0, 287.42, 55.82, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -90, 1., 128301, Estella Inman, 2004, , ME, 227, 87.7, -107.5, -120.0, 125.0, 82.5, 87.5, -90.0, 112.5, 127.5, 140.0, 352.5, 317.93, 76.45, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -90, 2., 134165, Amanda Whitney, 1992, , NH, 224, 85.9, 65.0, 72.5, 80.0, 42.5, 47.5, 50.0, 105.0, 115.0, 122.5, 252.5, 229.91, 44.11, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -90, 3., 134164, Amanda McWhirk, 1976, , ME, 120, 86.6, 37.5, 42.5, 45.0, 30.0, 37.5, -42.5, 85.0, 90.0, 95.0, 177.5, 161.02, 32.96, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -100, 1., 134170, Emily Grinnell, 1997, , ME, 217, 93.95, 137.5, 142.5, 147.5, -87.5, 92.5, 95.0, 170.0, 177.5, -182.5, 420.0, 367.57, 80.73, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -100, 2., 128299, Emily Gallant, 1992, Team Hogan, NH, 216, 100.0, 90.0, 97.5, 102.5, 52.5, 57.5, 60.0, 102.5, 110.0, 117.5, 280.0, 238.94, 49.96, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, 100+, 1., 134179, Rebecca O'Day, 1988, , NH, 215, 104.55, -125.0, 132.5, 140.0, -55.0, 60.0, 62.5, 122.5, 130.0, 140.0, 342.5, 287.41, 51.41, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, 100+, 2., 134175, Laura Doody-Bouwer, 1983, , ME, 213, 105.2, 120.0, 122.5, 125.0, 60.0, 62.5, -65.0, 137.5, 140.0, 142.5, 330.0, 276.3, 51.34, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -67.5, 1., 130726, Jordyn Rocca, 1998, Team Hogan, MA, 230, 66.0, 100.0, 107.5, 112.5, 45.0, 50.0, 52.5, 112.5, 120.0, 125.0, 290.0, 303.34, 54.46, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -82.5, 1., 124811, Betsy Dorr, 1991, Stand Strong, ME, 233, 80.65, 125.0, 132.5, 137.5, 52.5, 57.5, 62.5, 132.5, 140.0, -145.0, 340.0, 319.08, 56.93, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -82.5, 2., 123507, Darcie Daoust, 1996, Stand Strong, ME, 218, 81.95, 132.5, 140.0, 145.0, 60.0, -70.0, -70.0, 115.0, 122.5, 130.0, 335.0, 311.93, 54.19, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Open, -82.5, 3., 134169, Elizabeth Bernier, 1995, Team Hogan, NH, 223, 80.3, 90.0, 97.5, 102.5, 52.5, 57.5, 60.0, 100.0, 107.5, 117.5, 280.0, 263.34, 54.79, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 2, -56, 1., 126515, Leah Herridge, 2004, Stand Strong, ME, 123, 53.5, 62.5, -67.5, 70.0, 30.0, 35.0, -37.5, 80.0, 87.5, -92.5, 192.5, 230.09, 42.68, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 2, -75, 1., 131535, Julia Wells, 2005, Stand Strong, ME, 122, 73.75, -130.0, 130.0, 137.5, 65.0, 70.0, -75.0, 130.0, 135.0, 140.0, 347.5, 341.5, 67.26, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 2, -100, 1., 130733, Abigail Stone, 2004, , ME, 117, 92.25, 80.0, -90.0, -90.0, -45.0, 50.0, 55.0, 90.0, 95.0, -100.0, 230.0, 202.86, 47.06, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 3, -56, 1., 126515, Leah Herridge, 2004, Stand Strong, ME, 123, 53.5, 62.5, -67.5, 70.0, 30.0, 35.0, -37.5, 80.0, 87.5, -92.5, 192.5, 230.09, 42.68, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 3, -75, 1., 134168, Caroline Skroski, 2004, Stand Strong, ME, 127, 72.4, 100.0, 110.0, 120.0, 55.0, 60.0, -65.0, 110.0, 122.5, 132.5, 312.5, 310.18, 58.35, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 3, -90, 1., 128301, Estella Inman, 2004, , ME, 227, 87.7, -107.5, -120.0, 125.0, 82.5, 87.5, -90.0, 112.5, 127.5, 140.0, 352.5, 317.93, 76.45, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Female , Raw, Teen 3, -82.5, 1., 131537, Hannah Wilbur, 2003, Stand Strong, ME, 131, 77.95, 100.0, 110.0, -117.5, 50.0, 55.0, 60.0, 110.0, 120.0, 130.0, 300.0, 286.4, 55.72, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -75, 1., 124812, Anthony Nguyen, 2000, , ME, 231, 72.65, 165.0, 175.0, 182.5, 92.5, 100.0, -105.0, 170.0, 182.5, 195.0, 477.5, 349.75, 72.89, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -90, 1., 126519, Ely Yang, 2001, , ME, 222, 86.75, 217.5, 225.0, 235.0, 155.0, -165.0, -165.0, 227.5, 240.0, 250.0, 640.0, 421.76, 100.89, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -90, 2., 130745, Gavin Akeley, 2002, , ME, 232, 83.0, 167.5, -177.5, -177.5, 107.5, 115.0, -122.5, 185.0, 190.0, -192.5, 472.5, 318.98, 76.76, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -100, 1., 51266, Bryce Largay, 2000, , ME, 229, 100.0, 177.5, 187.5, 192.5, 102.5, 112.5, -120.0, 207.5, 222.5, 232.5, 537.5, 330.84, 68.47, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -100, 2., 134174, Jared Withers, 2001, , ME, 219, 98.2, 167.5, 175.0, 182.5, 90.0, 92.5, 100.0, 195.0, 210.0, -220.0, 492.5, 305.57, 61.31, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -110, 1., 58692, Colby Hafford, 2001, , ME, 225, 105.65, -215.0, 227.5, 237.5, 125.0, 142.5, -147.5, 225.0, 235.0, 245.0, 625.0, 376.0, 84.97, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -110, 2., 124814, Jared Smith, 2000, , ME, 212, 109.0, 215.0, -232.5, 232.5, 130.0, 137.5, -142.5, 230.0, -242.5, -242.5, 600.0, 356.59, 81.15, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -140, 1., 134166, Brandon allen, 1999, Team Hogan, ME, 211, 135.7, 157.5, 172.5, 182.5, 112.5, 122.5, 130.0, 207.5, 222.5, 235.0, 547.5, 302.71, 73.0, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -67.5, 1., 13832, Michael Beaupre, 1998, Team Hogan, ME, 221, 66.1, 182.5, 195.0, 200.0, 122.5, 130.0, 132.5, 227.5, -240.0, 240.0, 572.5, 448.07, 103.91, X
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Junior, -82.5, 1., 134163, Alex bursey, 2000, Stand Strong, ME, 210, 78.8, -132.5, 132.5, 142.5, 97.5, -107.5, 107.5, 182.5, 195.0, 207.5, 457.5, 318.32, 74.1, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Master 2a, -90, 1., 130736, David Hyde, 1967, Stand Strong, ME, 313, 89.4, 160.0, 172.5, 182.5, 115.0, 125.0, -132.5, 182.5, -195.0, 195.0, 502.5, 326.02, 80.08, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Master 2b, -90, -, 130736, David Hyde, 1967, Stand Strong, ME, 313, 89.4, 160.0, 172.5, 182.5, 115.0, 125.0, -132.5, 182.5, -195.0, 195.0, 502.5, 326.02, 80.08, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -75, 1., 124818, Nathan hilton, 1989, Team Hogan, ME, 317, 73.3, 102.5, 110.0, 115.0, 90.0, -95.0, -95.0, 140.0, 147.5, 152.5, 357.5, 260.32, 65.18, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -90, 1., 62246, Christopher Couillard, 1996, Team Hogan, ME, 316, 84.3, 177.5, 190.0, -192.5, 97.5, 102.5, 105.0, 227.5, 240.0, -247.5, 535.0, 358.06, 69.46, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -90, 2., 134167, Brendan Oday, 1993, , NH, 311, 88.35, 165.0, 175.0, 182.5, 110.0, 115.0, -117.5, 190.0, 210.0, 225.0, 522.5, 341.05, 74.12, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -100, 1., 120283, Jacob Maynard, 1995, , ME, 314, 95.0, -182.5, 182.5, 200.0, 135.0, 145.0, -162.5, 227.5, 245.0, 257.5, 602.5, 379.5, 90.19, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -100, 2., 51266, Bryce Largay, 2000, , ME, 229, 100.0, 177.5, 187.5, 192.5, 102.5, 112.5, -120.0, 207.5, 222.5, 232.5, 537.5, 330.84, 68.47, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -110, 1., 124814, Jared Smith, 2000, , ME, 212, 109.0, 215.0, -232.5, 232.5, 130.0, 137.5, -142.5, 230.0, -242.5, -242.5, 600.0, 356.59, 81.15, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -125, 1., 124820, Nikola Blagojevic, 1987, , ME, 315, 112.2, 212.5, 222.5, 232.5, 137.5, 145.0, -152.5, 217.5, 230.0, 240.0, 617.5, 363.05, 84.83, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -125, 2., 134177, Lucas Ireland, 1988, , ME, 310, 111.5, 185.0, 192.5, 207.5, 137.5, -142.5, -142.5, 195.0, 207.5, 227.5, 572.5, 337.37, 80.59, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -67.5, 1., 13832, Michael Beaupre, 1998, Team Hogan, ME, 221, 66.1, 182.5, 195.0, 200.0, 122.5, 130.0, 132.5, 227.5, -240.0, 240.0, 572.5, 448.07, 103.91, X
